tweet,sentiment
Tesla price increased recently,neutral
Tesla service is disappointing,negative
Tesla issues are increasing,negative
Tesla stock dropped today,neutral
Tesla cars are amazing and super fast,positive
Tesla cars break down often,negative
Tesla brand is strong,positive
Tesla driving is enjoyable,positive
Tesla stock is rising today,neutral
Tesla shares fluctuating today,neutral
Tesla cars have defects,negative
Tesla cars are stylish,positive
Tesla support is slow,negative
Tesla complaints increasing,negative
Elon Musk tweeted about Tesla,neutral
Tesla autopilot is revolutionary,positive
Many people are buying Tesla,neutral
Tesla battery issues are frustrating,negative
